,x,id,location,date,time,date_time,season,year,season_year,y,temp_c,do_percent,do_mg_l,spc_us,sal_ppt,ph,water_level_cm,turbidity,tdn_umol_l,tdp_umol_l,po4_umol_l,si_umol_l,nox_umol_l,nh4_umol_l,toc_umol_l,cor_tdn_umol_l,cor_tdp_umol_l,cor_po4_umol_l,cor_nox_umol_l,cor_nh4_umol_l
13,14.0,Honolii_42900,Honolii,6/14/17,7:25 AM,42900.30903,SUMMER,2017.0,SUMMER_2017,131.0,24.5,108.2,7.693333333,,28.66666667,,53.7,0.406666667,,,,,,,,,,,,
14,15.0,Onekahakaha_42900,Onekahakaha,6/14/17,8:06 AM,42900.3375,SUMMER,2017.0,SUMMER_2017,132.0,24.93333333,107.4333333,8.026666667,,29.63333333,,45.0,0.616666667,,,,,,,,,,,,
15,16.0,Richardson_42900,Richardson,6/14/17,8:22 AM,42900.34861,SUMMER,2017.0,SUMMER_2017,133.0,23.8,91.2,6.596666667,,25.66666667,,40.7,0.836666667,,,,,,,,,,,,
16,17.0,Bayfront_42915,Bayfront,6/29/17,7:19 AM,42915.30486,SUMMER,2017.0,SUMMER_2017,134.0,24.5,104.8333333,7.733333333,,21.13333333,,42.7,5.096666667,,,,,,,,,,,,
17,18.0,Honolii_42915,Honolii,6/29/17,6:47 AM,42915.28264,SUMMER,2017.0,SUMMER_2017,135.0,24.86666667,105.4,7.386666667,,30.53333333,,62.6,0.433333333,,,,,,,,,,,,
18,19.0,Onekahakaha_42915,Onekahakaha,6/29/17,7:21 AM,42915.30625,SUMMER,2017.0,SUMMER_2017,136.0,25.7,106.7666667,7.116666667,,35.06666667,,51.2,0.63,,,,,,,,,,,,
19,20.0,Richardson_42915,Richardson,6/29/17,7:02 AM,42915.29306,SUMMER,2017.0,SUMMER_2017,137.0,24.76666667,98.73333333,7.05,,30.13333333,,48.3,0.543333333,,,,,,,,,,,,
20,21.0,Kahua_Waipunalau_42948,Kahua_Waipunalau,8/1/17,12:00 AM,42948.0,SUMMER,2017.0,SUMMER_2017,339.0,,,,,,,,,,,,,,,,,,,,
21,22.0,Waipunalau_Paauilo_42948,Waipunalau_Paauilo,8/1/17,12:00 AM,42948.0,SUMMER,2017.0,SUMMER_2017,398.0,,,,,,,,,,,,,,,,,,,,
22,23.0,Waipunalau_Pakii_42948,Waipunalau_Pakii,8/1/17,12:00 AM,42948.0,SUMMER,2017.0,SUMMER_2017,399.0,,,,,,,,,,,,,,,,,,,,
23,24.0,Waihalulu_42952,Waihalulu,8/5/17,12:00 AM,42952.0,SUMMER,2017.0,SUMMER_2017,378.0,,,,,,,,,,,,,,,,,,,,
24,25.0,Puhi_Bay_43055,Puhi_Bay,11/16/17,7:15 AM,43055.30208,WINTER,2017.0,WINTER_2017,138.0,18.8,90.26666667,8.016666667,,12.08666667,,24.5,0.216666667,,,1.77,94.14,40.08,2.84,,,,1.77,40.08,2.84
25,26.0,Reeds_Bay_43055,Reeds_Bay,11/16/17,7:36 AM,43055.31667,WINTER,2017.0,WINTER_2017,139.0,22.2,79.13333333,6.43,,15.13333333,,18.4,38.96666667,,,0.64,12.06,21.88,5.49,,,,0.64,21.88,5.49
26,27.0,Kalapahapuu_43068,Kalapahapuu,11/29/17,12:00 AM,43068.0,WINTER,2017.0,WINTER_2017,341.0,,,,,,,,,,,,,,,,,,,,
27,28.0,Lepelau_43068,Lepelau,11/29/17,12:00 AM,43068.0,WINTER,2017.0,WINTER_2017,369.0,,,,,,,,,,,,,,,,,,,,
28,29.0,Lepelau_43075,Lepelau,12/6/17,12:00 AM,43075.0,WINTER,2017.0,WINTER_2017,370.0,,,,,,,,,,,,,,,,,,,,
29,30.0,Puhi_Bay_43076,Puhi_Bay,12/7/17,7:03 AM,43076.29375,WINTER,2017.0,WINTER_2017,140.0,20.8,86.0,6.966666667,,18.4,,12.1,1.343333333,,,0.71,85.0,26.03,5.14,,,,0.71,26.03,5.14
30,31.0,Reeds_Bay_43076,Reeds_Bay,12/7/17,6:54 AM,43076.2875,WINTER,2017.0,WINTER_2017,141.0,21.0,82.96666667,6.68,,18.1,,17.3,7.536666667,,,0.62,62.57,22.4,3.45,,,,0.62,22.4,3.45
31,32.0,3rd_Loi_3rd_Row_43103,3rd_Loi_3rd_Row,1/3/18,,43103.0,WINTER,2018.0,WINTER_2017,,,,,,,,,,,,,,,,,,,,,
32,33.0,Kopakaweli_43103,Kopakaweli,1/3/18,,43103.0,WINTER,2018.0,WINTER_2017,,,,,,,,,,,,,,,,,,,,,
33,34.0,Loi_2nd_Row_3rd_Loi_43103,Loi_2nd_Row_3rd_Loi,1/3/18,,43103.0,WINTER,2018.0,WINTER_2017,,,,,,,,,,,,,,,,,,,,,
34,35.0,Loi_Kuahiwi_43103,Loi_Kuahiwi,1/3/18,,43103.0,WINTER,2018.0,WINTER_2017,,,,,,,,,,,,,,,,,,,,,
35,36.0,Papahana.AUWAI_43103,Papahana.AUWAI,1/3/18,,43103.0,WINTER,2018.0,WINTER_2017,,,,,,,,,,,,,,,,,,,,,
36,37.0,Papahana.HOI_43103,Papahana.HOI,1/3/18,,43103.0,WINTER,2018.0,WINTER_2017,,,,,,,,,,,,,,,,,,,,,
37,38.0,Puna_43103,Puna,1/3/18,,43103.0,WINTER,2018.0,WINTER_2017,,,,,,,,,,,,,,,,,,,,,
38,39.0,Small_Kuahiwi_43103,Small_Kuahiwi,1/3/18,,43103.0,WINTER,2018.0,WINTER_2017,,,,,,,,,,,,,,,,,,,,,
39,40.0,Puhi_Bay_43124,Puhi_Bay,1/24/18,7:34 AM,43124.31574,WINTER,2018.0,WINTER_2017,142.0,20.86666667,76.26666667,6.263333333,,15.0,,51.5,0.383333333,,,0.82,79.36,36.52,0.76,,,,0.82,36.52,0.76
40,41.0,Reeds_Bay_43124,Reeds_Bay,1/24/18,7:20 AM,43124.30556,WINTER,2018.0,WINTER_2017,143.0,18.9,87.7,7.856666667,,7.666666667,,49.1,4.453333333,,,0.78,51.78,28.34,0.92,,,,0.78,28.34,0.92
41,42.0,Puhi_Bay_43152,Puhi_Bay,2/21/18,8:21 AM,43152.34792,WINTER,2018.0,WINTER_2017,144.0,19.03333333,73.73333333,6.466666667,,8.333333333,,54.0,0.473333333,,,1.81,141.5,38.25,2.77,,,,1.81,38.25,2.77
42,43.0,Reeds_Bay_43152,Reeds_Bay,2/21/18,8:36 AM,43152.35833,WINTER,2018.0,WINTER_2017,145.0,21.5,70.73333333,5.833333333,,16.13333333,,55.4,0.86,,,1.37,154.4,24.65,0.84,,,,1.37,24.65,0.84
43,44.0,Ulupo.Stream_43158,Ulupo.Stream,2/27/18,,43158.0,WINTER,2018.0,WINTER_2017,,,,,,,,,,,,,,,,,,,,,
44,45.0,Puhi_Bay_43159,Puhi_Bay,2/28/18,7:55 AM,43159.32986,WINTER,2018.0,WINTER_2017,146.0,21.23333333,67.7,5.53,,13.7,,13.4,21.53333333,,,,,,,,,,,,
45,46.0,Reeds_Bay_43159,Reeds_Bay,2/28/18,7:35 AM,43159.31597,WINTER,2018.0,WINTER_2017,147.0,18.7,77.86666667,6.98,,6.533333333,,6.3,0.363333333,,,,,,,,,,,,
46,47.0,Waimea_4_43165,Waimea_4,3/6/18,,43165.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
47,48.0,Waimea_5_43165,Waimea_5,3/6/18,,43165.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
48,49.0,Waimea_6_43165,Waimea_6,3/6/18,,43165.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
49,50.0,Waimea_7_43165,Waimea_7,3/6/18,,43165.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
50,51.0,Onekahakaha_43166,Onekahakaha,3/7/18,7:26 AM,43166.30972,SPRING,2018.0,SPRING_2018,148.0,22.73333333,85.46666667,6.153333333,,34.1,,35.9,1.656666667,,,0.03,15.68,0.94,0.19,,,,0.03,0.94,0.19
51,52.0,Richardson_43166,Richardson,3/7/18,7:06 AM,43166.29583,SPRING,2018.0,SPRING_2018,149.0,22.03333333,85.76666667,6.476666667,,27.16666667,,35.0,0.82,,,0.29,36.65,4.11,0.95,,,,0.29,4.11,0.95
52,53.0,Bayfront_43180,Bayfront,3/21/18,7:50 AM,43180.32639,SPRING,2018.0,SPRING_2018,150.0,22.93333333,82.1,5.943333333,,30.8,,28.1,130.3666667,,,0.21,42.49,5.57,0.96,,,,0.21,5.57,0.96
53,54.0,Honolii_43180,Honolii,3/21/18,8:05 AM,43180.33681,SPRING,2018.0,SPRING_2018,151.0,22.36666667,85.96666667,6.403333333,,27.66666667,,33.0,1.67,,,0.18,30.1,1.57,0.81,,,,0.18,1.57,0.81
54,55.0,Puhi_Bay_43194,Puhi_Bay,4/4/18,7:40 AM,43194.31944,SPRING,2018.0,SPRING_2018,152.0,22.03333333,64.06666667,5.243333333,,15.0,,45.3,0.3,,,0.83,84.65,38.9,0.71,,,,0.83,38.9,0.71
55,56.0,Reeds_Bay_43194,Reeds_Bay,4/4/18,7:20 AM,43194.30556,SPRING,2018.0,SPRING_2018,153.0,18.93333333,79.53333333,7.166666667,,6.6,,48.4,2.193333333,,,1.26,122.51,26.45,0.82,,,,1.26,26.45,0.82
56,57.0,Onekahakaha_43201,Onekahakaha,4/11/18,7:26 AM,43201.30972,SPRING,2018.0,SPRING_2018,154.0,23.9,80.93333333,5.586666667,,34.46666667,,48.0,0.84,,,0.03,15.34,0.86,0.49,,,,0.03,0.86,0.49
57,58.0,Richardson_43201,Richardson,4/11/18,7:50 AM,43201.32639,SPRING,2018.0,SPRING_2018,155.0,23.16666667,85.23333333,6.166666667,,31.06666667,,51.8,0.356666667,,,0.33,54.17,4.71,0.66,,,,0.33,4.71,0.66
58,59.0,Bayfront_43208,Bayfront,4/18/18,6:47 AM,43208.28264,SPRING,2018.0,SPRING_2018,156.0,22.03333333,84.26666667,6.633333333,,18.3,,20.7,11.44333333,,,0.19,41.95,10.01,0.65,,,,0.19,10.01,0.65
59,60.0,Honolii_43208,Honolii,4/18/18,7:07 AM,43208.29653,SPRING,2018.0,SPRING_2018,157.0,21.73333333,89.26666667,7.046666667,,18.96666667,,26.5,2.37,,,0.39,32.78,4.3,6.01,,,,0.39,4.3,6.01
60,61.0,Sumida.ctywtrwashtub_43222,Sumida.ctywtrwashtub,5/2/18,,43222.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
61,62.0,Sumida.Makai_Sump_Pump_43222,Sumida.Makai_Sump_Pump,5/2/18,,43222.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
62,63.0,Sumida.Mauka_Spring_43222,Sumida.Mauka_Spring,5/2/18,,43222.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
63,64.0,Sumida.Middle_Spring_43222,Sumida.Middle_Spring,5/2/18,,43222.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
64,65.0,Sumida.sprwashtub_43222,Sumida.sprwashtub,5/2/18,,43222.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
65,66.0,C_MAIKI_Site_5_43230,C_MAIKI_Site_5,5/10/18,,43230.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
66,67.0,Waimea_5_43230,Waimea_5,5/10/18,,43230.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
67,68.0,Waimea_6_43230,Waimea_6,5/10/18,,43230.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
68,69.0,Waimea_7_43230,Waimea_7,5/10/18,,43230.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
69,70.0,KapunaFarms.Hoiwai_43244,KapunaFarms.Hoiwai,5/24/18,,43244.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
70,71.0,KapunaFarms.Maluhia_Makawai_43244,KapunaFarms.Maluhia_Makawai,5/24/18,,43244.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
71,72.0,KapunaFarms.Poowai_43244,KapunaFarms.Poowai,5/24/18,,43244.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
72,73.0,KapunaFarms.tub_43244,KapunaFarms.tub,5/24/18,,43244.0,SPRING,2018.0,SPRING_2018,,,,,,,,,,,,,,,,,,,,,
73,74.0,Sumida.F2_43261,Sumida.F2,6/10/18,,43261.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
74,75.0,Sumida.Makai_Sump_Pump_43261,Sumida.Makai_Sump_Pump,6/10/18,,43261.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
75,76.0,Sumida.Mauka_Spring_43261,Sumida.Mauka_Spring,6/10/18,,43261.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
76,77.0,Sumida.Middle_Spring_43261,Sumida.Middle_Spring,6/10/18,,43261.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
77,78.0,Sumida.P8_43261,Sumida.P8,6/10/18,,43261.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
78,79.0,Waimea_1_43276,Waimea_1,6/25/18,12:00 AM,43276.0,SUMMER,2018.0,SUMMER_2018,232.0,26.8,102.5,6.69,56550.0,,6.59,,,6.91,0.25,0.16,19.88,0.625368587,0.45,,6.91,0.25,0.16,0.625368587,0.45
79,80.0,Waimea_2_43276,Waimea_2,6/25/18,12:00 AM,43276.0,SUMMER,2018.0,SUMMER_2018,233.0,28.6,91.6,6.99,7595.0,,7.73,,,17.8,0.14,0.09,126.91,1.327536825,0.82,,17.8,0.14,0.09,1.327536825,0.82
80,81.0,Waimea_3_43276,Waimea_3,6/25/18,12:00 AM,43276.0,SUMMER,2018.0,SUMMER_2018,234.0,28.6,9.09,7.09,7038.0,,7.55,,,9.15,0.16,0.13,132.42,0.7370185,0.04,,9.15,0.16,0.13,0.7370185,0.04
81,82.0,Waimea_4_43276,Waimea_4,6/25/18,12:00 AM,43276.0,SUMMER,2018.0,SUMMER_2018,235.0,29.4,77.3,5.65,7934.0,,7.49,,,14.2,0.23,0.22,136.45,2.487276094,2.26,,14.2,0.23,0.22,2.487276094,2.26
82,83.0,Waimea_5_43276,Waimea_5,6/25/18,12:00 AM,43276.0,SUMMER,2018.0,SUMMER_2018,236.0,26.1,101.1,8.15,95.3,,7.14,,,8.66,0.2,0.03,108.48,2.252359514,0.05,,8.66,0.2,0.03,2.252359514,0.05
83,84.0,Waimea_6_43276,Waimea_6,6/25/18,12:00 AM,43276.0,SUMMER,2018.0,SUMMER_2018,237.0,25.8,111.9,9.11,90.8,,6.83,,,4.32,0.14,0.07,48.24,1.579878536,0.09,,4.32,0.14,0.07,1.579878536,0.09
84,85.0,Waimea_7_43276,Waimea_7,6/25/18,12:00 AM,43276.0,SUMMER,2018.0,SUMMER_2018,238.0,25.6,106.0,8.6,89.5,,7.36,,,10.86,0.23,0.08,114.06,2.063264575,1.17,,10.86,0.23,0.08,2.063264575,1.17
85,86.0,Waimea_8_43276,Waimea_8,6/25/18,12:00 AM,43276.0,SUMMER,2018.0,SUMMER_2018,239.0,25.1,102.2,8.4,87.2,,6.54,,,15.43,0.14,0.08,111.3,0.699586737,0.22,,15.43,0.14,0.08,0.699586737,0.22
86,87.0,Waimea_9_43276,Waimea_9,6/25/18,12:00 AM,43276.0,SUMMER,2018.0,SUMMER_2018,240.0,25.4,98.5,8.02,86.9,,7.25,,,6.1,0.18,0.12,130.84,0.489839791,0.3,,6.1,0.18,0.12,0.489839791,0.3
87,88.0,Waimea_10_43276,Waimea_10,6/25/18,12:00 AM,43276.0,SUMMER,2018.0,SUMMER_2018,241.0,24.5,105.6,8.79,86.5,,7.34,,,5.26,0.14,0.03,102.78,0.449181152,0.09,,5.26,0.14,0.03,0.449181152,0.09
88,89.0,Waimea_11_43276,Waimea_11,6/25/18,12:00 AM,43276.0,SUMMER,2018.0,SUMMER_2018,242.0,24.6,105.9,8.79,86.5,,7.34,,,9.79,0.13,0.08,111.7,0.797683771,0.48,,9.79,0.13,0.08,0.797683771,0.48
89,90.0,Waimea_1_43278,Waimea_1,6/27/18,12:00 AM,43278.0,SUMMER,2018.0,SUMMER_2018,243.0,26.6,98.9,5.82,56628.0,,,,,6.69,1.29,0.6,9.58,0.41,0.59,,6.69,1.29,0.6,0.41,0.59
90,91.0,Waimea_2_43278,Waimea_2,6/27/18,12:00 AM,43278.0,SUMMER,2018.0,SUMMER_2018,244.0,27.3,85.4,6.24,42658.0,,,,,26.2,1.92,1.68,60.82,0.88,17.8,,26.2,1.92,1.68,0.88,17.8
91,92.0,Waimea_3_43278,Waimea_3,6/27/18,12:00 AM,43278.0,SUMMER,2018.0,SUMMER_2018,245.0,28.4,80.2,5.92,14320.0,,,,,50.98,0.7,0.56,140.32,1.96,20.95,,50.98,0.7,0.56,1.96,20.95
92,93.0,Waimea_4_43278,Waimea_4,6/27/18,12:00 AM,43278.0,SUMMER,2018.0,SUMMER_2018,246.0,25.0,97.4,7.87,1.044,,,,,11.28,4.8,4.11,169.63,0.58,1.01,,11.28,4.8,4.11,0.58,1.01
93,94.0,Waimea_5_43278,Waimea_5,6/27/18,12:00 AM,43278.0,SUMMER,2018.0,SUMMER_2018,247.0,24.4,102.6,8.47,8.39,,,,,9.2,1.62,1.09,136.28,0.97,0.21,,9.2,1.62,1.09,0.97,0.21
94,95.0,Waimea_6_43278,Waimea_6,6/27/18,12:00 AM,43278.0,SUMMER,2018.0,SUMMER_2018,248.0,24.4,106.9,8.93,8.29,,,,,7.22,3.33,2.75,149.02,0.91,0.22,,7.22,3.33,2.75,0.91,0.22
95,96.0,Waimea_7_43278,Waimea_7,6/27/18,12:00 AM,43278.0,SUMMER,2018.0,SUMMER_2018,249.0,24.2,104.0,8.74,81.8,,,,,7.69,0.26,0.24,147.31,0.38,0.39,,7.69,0.26,0.24,0.38,0.39
96,97.0,Waimea_8_43278,Waimea_8,6/27/18,12:00 AM,43278.0,SUMMER,2018.0,SUMMER_2018,250.0,24.0,103.1,8.67,81.0,,,,,7.18,0.27,0.26,150.89,0.22,0.42,,7.18,0.27,0.26,0.22,0.42
97,98.0,Waimea_9_43278,Waimea_9,6/27/18,12:00 AM,43278.0,SUMMER,2018.0,SUMMER_2018,251.0,24.0,103.1,8.63,80.6,,,,,12.62,0.23,0.13,139.89,0.19,0.11,,12.62,0.23,0.13,0.19,0.11
98,99.0,Waimea_10_43278,Waimea_10,6/27/18,12:00 AM,43278.0,SUMMER,2018.0,SUMMER_2018,252.0,24.1,103.4,8.71,81.6,,,,,5.72,0.23,0.17,148.35,0.31,0.07,,5.72,0.23,0.17,0.31,0.07
99,100.0,Waimea_11_43278,Waimea_11,6/27/18,12:00 AM,43278.0,SUMMER,2018.0,SUMMER_2018,253.0,24.1,101.3,8.45,80.7,,,,,5.51,0.52,0.47,141.97,0.21,0.14,,5.51,0.52,0.47,0.21,0.14
100,101.0,Bayfront_43291,Bayfront,7/10/18,6:28 AM,43291.26944,SUMMER,2018.0,SUMMER_2018,158.0,23.96666667,77.4,6.236666667,,22.3,,42.0,7.27,,,,,,,,,,,,
101,102.0,Honolii_43291,Honolii,7/10/18,7:00 AM,43291.29167,SUMMER,2018.0,SUMMER_2018,159.0,23.36666667,89.8,6.766666667,,20.96666667,,43.3,2.813333333,,,,,,,,,,,,
102,103.0,Onekahakaha_43291,Onekahakaha,7/10/18,7:21 AM,43291.30625,SUMMER,2018.0,SUMMER_2018,160.0,25.06666667,64.16666667,4.546666667,,28.23333333,,35.6,0.68,,,,,,,,,,,,
103,104.0,Reeds_Bay_43291,Reeds_Bay,7/10/18,6:33 AM,43291.27292,SUMMER,2018.0,SUMMER_2018,161.0,22.3,65.3,5.223333333,,13.63333333,,37.9,11.77666667,,,,,,,,,,,,
104,105.0,Richardson_43291,Richardson,7/10/18,6:45 AM,43291.28125,SUMMER,2018.0,SUMMER_2018,162.0,23.53333333,74.5,5.576666667,,25.23333333,,35.3,0.48,,,,,,,,,,,,
105,106.0,Sumida.F3_43293,Sumida.F3,7/12/18,,43293.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
106,107.0,Sumida.Makai_Sump_Pump_43293,Sumida.Makai_Sump_Pump,7/12/18,,43293.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
107,108.0,Sumida.Mauka_Spring_43293,Sumida.Mauka_Spring,7/12/18,,43293.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
108,109.0,Sumida.Middle_Spring_43293,Sumida.Middle_Spring,7/12/18,,43293.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
109,110.0,Sumida.Q8_43293,Sumida.Q8,7/12/18,,43293.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
110,111.0,Bayfront_43298,Bayfront,7/17/18,6:12 AM,43298.25833,SUMMER,2018.0,SUMMER_2018,163.0,24.86666667,83.33333333,6.043333333,,25.9,,63.6,5.816666667,,,,,,,,,,,,
111,112.0,Honolii_43298,Honolii,7/17/18,6:42 AM,43298.27917,SUMMER,2018.0,SUMMER_2018,164.0,23.8,88.3,6.493333333,,22.96666667,,57.7,6.446666667,,,,,,,,,,,,
112,113.0,Onekahakaha_43298,Onekahakaha,7/17/18,6:14 AM,43298.25972,SUMMER,2018.0,SUMMER_2018,165.0,25.2,76.0,5.15,,34.03333333,,71.5,0.85,,,,,,,,,,,,
113,114.0,Reeds_Bay_43298,Reeds_Bay,7/17/18,7:09 AM,43298.29792,SUMMER,2018.0,SUMMER_2018,166.0,21.96666667,71.16666667,5.766666667,,12.7,,68.0,2.96,,,,,,,,,,,,
114,115.0,Richardson_43298,Richardson,7/17/18,6:54 AM,43298.2875,SUMMER,2018.0,SUMMER_2018,167.0,24.56666667,80.03333333,5.63,,29.23333333,,75.6,1.07,,,,,,,,,,,,
115,116.0,KKO_2_43305,KKO_2,7/24/18,,43305.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
116,117.0,KKO_3_43305,KKO_3,7/24/18,,43305.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
117,118.0,Bayfront_43305,Bayfront,7/24/18,7:24 AM,43305.30833,SUMMER,2018.0,SUMMER_2018,168.0,25.0,82.7,6.063333333,,24.63333333,,37.6,1.863333333,,,,,,,,,,,,
118,119.0,KKO_Bridge_43305,KKO_Bridge,7/24/18,,43305.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
119,120.0,KKO_Excavation_43305,KKO_Excavation,7/24/18,,43305.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
120,121.0,Honolii_43305,Honolii,7/24/18,6:15 AM,43305.26042,SUMMER,2018.0,SUMMER_2018,169.0,24.06666667,89.86666667,6.363333333,,23.5,,38.2,0.596666667,,,,,,,,,,,,
121,122.0,KKO_Muliwai_43305,KKO_Muliwai,7/24/18,,43305.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
122,123.0,Onekahakaha_43305,Onekahakaha,7/24/18,5:45 AM,43305.23958,SUMMER,2018.0,SUMMER_2018,170.0,23.86666667,83.9,5.78,,26.43333333,,39.5,15.76666667,,,,,,,,,,,,
123,124.0,Reeds_Bay_43305,Reeds_Bay,7/24/18,7:00 AM,43305.29167,SUMMER,2018.0,SUMMER_2018,171.0,21.86666667,72.1,5.806666667,,13.0,,35.1,11.15333333,,,,,,,,,,,,
124,125.0,Richardson_43305,Richardson,7/24/18,6:40 AM,43305.27778,SUMMER,2018.0,SUMMER_2018,172.0,23.9,89.16666667,6.396666667,,26.76666667,,37.5,5.703333333,,,,,,,,,,,,
125,126.0,KKO_Sulfur_43305,KKO_Sulfur,7/24/18,,43305.0,SUMMER,2018.0,SUMMER_2018,,,,,,,,,,,,,,,,,,,,,
126,127.0,Bayfront_43311,Bayfront,7/30/18,7:20 AM,43311.30556,SUMMER,2018.0,SUMMER_2018,173.0,25.43333333,85.5,5.966666667,,27.8,,49.4,3.246666667,,,,,,,,,,,,
127,128.0,Honolii_43311,Honolii,7/30/18,6:18 AM,43311.2625,SUMMER,2018.0,SUMMER_2018,174.0,24.43333333,87.16666667,6.17,,27.76666667,,57.9,0.403333333,,,,,,,,,,,,
128,129.0,Onekahakaha_43311,Onekahakaha,7/30/18,5:54 AM,43311.24583,SUMMER,2018.0,SUMMER_2018,175.0,23.56666667,65.96666667,4.826666667,,23.8,,36.3,3.07,,,,,,,,,,,,
